strategy,seed,step,docs_screened,screened_fraction,positives_found,recall,latest_label,latest_score,trailing_nonrelevant,expected_remaining_upper_95,safe_like_trigger,no_hit_window_trigger,target_recall_90_trigger,target_recall_95_trigger
asreview_prior_1p1n,42,230,232,0.7733333333333333,41,0.9534883720930233,0,0.3789583034582515,5,10.944299136881277,0,0,1,1
asreview_prior_1p1n,42,231,233,0.7766666666666666,41,0.9534883720930233,0,0.377094363818274,6,10.783353561338904,0,0,1,1
asreview_prior_1p1n,42,232,234,0.78,41,0.9534883720930233,0,0.37610460213395625,7,10.622407985796533,0,0,1,1
asreview_prior_1p1n,42,233,235,0.7833333333333333,41,0.9534883720930233,0,0.3758953256092492,8,10.46146241025416,0,0,1,1
asreview_prior_1p1n,42,234,236,0.7866666666666666,41,0.9534883720930233,0,0.375511739377363,9,10.30051683471179,0,0,1,1
asreview_prior_1p1n,42,235,237,0.79,41,0.9534883720930233,0,0.3751846705486719,10,10.139571259169418,0,0,1,1
asreview_prior_1p1n,42,236,238,0.7933333333333333,41,0.9534883720930233,0,0.3730607045070046,11,9.978625683627046,0,0,1,1
asreview_prior_1p1n,42,237,239,0.7966666666666666,41,0.9534883720930233,0,0.37178986491549126,12,9.817680108084675,0,0,1,1
asreview_prior_1p1n,42,238,240,0.8,41,0.9534883720930233,0,0.37140131835231266,13,9.656734532542302,0,0,1,1
asreview_prior_1p1n,42,239,241,0.8033333333333333,41,0.9534883720930233,0,0.37109855445973333,14,9.495788956999931,0,0,1,1
asreview_prior_1p1n,42,240,242,0.8066666666666666,41,0.9534883720930233,0,0.37085953603124044,15,9.33484338145756,0,0,1,1
asreview_prior_1p1n,42,241,243,0.81,42,0.9767441860465116,1,0.37059539215034315,0,10.62541775239544,0,0,1,1
asreview_prior_1p1n,42,242,244,0.8133333333333334,42,0.9767441860465116,0,0.3674423064852217,1,10.439006914634117,0,0,1,1
asreview_prior_1p1n,42,243,245,0.8166666666666667,42,0.9767441860465116,0,0.36671455564806993,2,10.252596076872795,0,0,1,1
asreview_prior_1p1n,42,244,246,0.82,42,0.9767441860465116,0,0.3666618097715092,3,10.066185239111471,0,0,1,1
asreview_prior_1p1n,42,245,247,0.8233333333333334,42,0.9767441860465116,0,0.36611403344984433,4,9.879774401350147,0,0,1,1
asreview_prior_1p1n,42,246,248,0.8266666666666667,42,0.9767441860465116,0,0.3716559603174501,5,9.693363563588823,0,0,1,1
asreview_prior_1p1n,42,247,249,0.83,42,0.9767441860465116,0,0.3683187511376842,6,9.5069527258275,0,0,1,1
asreview_prior_1p1n,42,248,250,0.8333333333333334,42,0.9767441860465116,0,0.3664367002089528,7,9.320541888066176,0,0,1,1
asreview_prior_1p1n,42,249,251,0.8366666666666667,42,0.9767441860465116,0,0.36522974080606907,8,9.134131050304854,0,0,1,1
asreview_prior_1p1n,42,250,252,0.84,42,0.9767441860465116,0,0.3645639439167403,9,8.94772021254353,0,0,1,1
asreview_prior_1p1n,42,251,253,0.8433333333333334,42,0.9767441860465116,0,0.36296915372288424,10,8.761309374782206,0,0,1,1
asreview_prior_1p1n,42,252,254,0.8466666666666667,42,0.9767441860465116,0,0.3623518534810754,11,8.574898537020882,0,0,1,1
asreview_prior_1p1n,42,253,255,0.85,42,0.9767441860465116,0,0.3614693781600665,12,8.388487699259558,0,0,1,1
asreview_prior_1p1n,42,254,256,0.8533333333333334,42,0.9767441860465116,0,0.3609152514163515,13,8.202076861498234,0,0,1,1
asreview_prior_1p1n,42,255,257,0.8566666666666667,42,0.9767441860465116,0,0.3603919322946169,14,8.015666023736912,0,0,1,1
asreview_prior_1p1n,42,256,258,0.86,42,0.9767441860465116,0,0.3580205968913801,15,7.829255185975589,0,0,1,1
asreview_prior_1p1n,42,257,259,0.8633333333333333,42,0.9767441860465116,0,0.3579688110449793,16,7.642844348214265,0,0,1,1
asreview_prior_1p1n,42,258,260,0.8666666666666667,42,0.9767441860465116,0,0.3571304423272092,17,7.456433510452941,0,0,1,1
asreview_prior_1p1n,42,259,261,0.87,42,0.9767441860465116,0,0.3570437577018869,18,7.270022672691618,0,0,1,1
asreview_prior_1p1n,42,260,262,0.8733333333333333,42,0.9767441860465116,0,0.35650409523642823,19,7.083611834930294,0,0,1,1
asreview_prior_1p1n,42,261,263,0.8766666666666667,42,0.9767441860465116,0,0.3530539272056099,20,6.89720099716897,0,0,1,1
asreview_prior_1p1n,42,262,264,0.88,42,0.9767441860465116,0,0.3524556608160495,21,6.710790159407647,0,0,1,1
asreview_prior_1p1n,42,263,265,0.8833333333333333,42,0.9767441860465116,0,0.35105183849705596,22,6.5243793216463235,0,0,1,1
asreview_prior_1p1n,42,264,266,0.8866666666666667,42,0.9767441860465116,0,0.35096347261231137,23,5.4721495684406385,0,0,1,1
asreview_prior_1p1n,42,265,267,0.89,42,0.9767441860465116,0,0.35028758273119703,24,5.311203992898267,0,0,1,1
asreview_prior_1p1n,42,266,268,0.8933333333333333,42,0.9767441860465116,0,0.3491174143634967,25,4.301325740469327,0,0,1,1
asreview_prior_1p1n,42,267,269,0.8966666666666666,42,0.9767441860465116,0,0.3484050018704063,26,4.16690931107966,0,0,1,1
asreview_prior_1p1n,42,268,270,0.9,42,0.9767441860465116,0,0.34681821330083573,27,3.189854775022401,0,0,1,1
asreview_prior_1p1n,42,269,271,0.9033333333333333,42,0.9767441860465116,0,0.3466012541412385,28,3.083526282521654,0,0,1,1
asreview_prior_1p1n,42,270,272,0.9066666666666666,42,0.9767441860465116,0,0.3458791017739436,29,2.9771977900209072,0,0,1,1
asreview_prior_1p1n,42,271,273,0.91,42,0.9767441860465116,0,0.3429614124148662,30,2.870869297520161,0,0,1,1
asreview_prior_1p1n,42,272,274,0.9133333333333333,42,0.9767441860465116,0,0.3427883311043192,31,2.764540805019414,0,0,1,1
asreview_prior_1p1n,42,273,275,0.9166666666666666,42,0.9767441860465116,0,0.3427271170060575,32,2.658212312518667,0,0,1,1
asreview_prior_1p1n,42,274,276,0.92,42,0.9767441860465116,0,0.34247875705484104,33,2.5518838200179204,0,0,1,1
asreview_prior_1p1n,42,275,277,0.9233333333333333,42,0.9767441860465116,0,0.34244030369874934,34,1.7373927636681774,0,0,1,1
asreview_prior_1p1n,42,276,278,0.9266666666666666,42,0.9767441860465116,0,0.33986638830975485,35,1.6618539478565175,0,0,1,1
asreview_prior_1p1n,42,277,279,0.93,42,0.9767441860465116,0,0.339520078212111,36,1.5863151320448576,0,0,1,1
asreview_prior_1p1n,42,278,280,0.9333333333333333,42,0.9767441860465116,0,0.3393243304078248,37,1.5107763162331977,0,0,1,1
asreview_prior_1p1n,42,279,281,0.9366666666666666,42,0.9767441860465116,0,0.3391670487416275,38,1.4352375004215379,0,0,1,1
asreview_prior_1p1n,42,280,282,0.94,42,0.9767441860465116,0,0.3388142349398872,39,1.359698684609878,0,0,1,1
asreview_prior_1p1n,42,281,283,0.9433333333333334,42,0.9767441860465116,0,0.33478381809152585,40,1.284159868798218,0,0,1,1
asreview_prior_1p1n,42,282,284,0.9466666666666667,43,1.0,1,0.3313028984724813,0,1.701255880011947,0,0,1,1
asreview_prior_1p1n,42,283,285,0.95,43,1.0,0,0.33030393922955464,1,1.5949273875112004,0,0,1,1
asreview_prior_1p1n,42,284,286,0.9533333333333334,43,1.0,0,0.3297305976839281,2,1.4885988950104536,0,0,1,1
asreview_prior_1p1n,42,285,287,0.9566666666666667,43,1.0,0,0.32967504098451694,3,1.382270402509707,0,0,1,1
asreview_prior_1p1n,42,286,288,0.96,43,1.0,0,0.33330431531352905,4,1.2759419100089602,0,0,1,1
asreview_prior_1p1n,42,287,289,0.9633333333333334,43,1.0,0,0.3304653862278102,5,1.1696134175082136,0,0,1,1
asreview_prior_1p1n,42,288,290,0.9666666666666667,43,1.0,0,0.32911805606532785,6,1.063284925007467,0,0,1,1
asreview_prior_1p1n,42,289,291,0.97,43,1.0,0,0.3287416016469485,7,0.9569564325067202,1,0,1,1
asreview_prior_1p1n,42,290,292,0.9733333333333334,43,1.0,0,0.3270290595712202,8,0.8506279400059735,1,0,1,1
asreview_prior_1p1n,42,291,293,0.9766666666666667,43,1.0,0,0.3247257972294044,9,0.5287717106816192,1,0,1,1
asreview_prior_1p1n,42,292,294,0.98,43,1.0,0,0.3240435871890143,10,0.4532328948699593,1,0,1,1
asreview_prior_1p1n,42,293,295,0.9833333333333333,43,1.0,0,0.3225074778953299,11,0.37769407905829944,1,0,1,1
asreview_prior_1p1n,42,294,296,0.9866666666666667,43,1.0,0,0.3204222862182768,12,0.30215526324663955,1,0,1,1
asreview_prior_1p1n,42,295,297,0.99,43,1.0,0,0.3202947481420104,13,0.22661644743497966,1,0,1,1
asreview_prior_1p1n,42,296,298,0.9933333333333333,43,1.0,0,0.3161089861233614,14,0.15107763162331977,1,0,1,1
asreview_prior_1p1n,42,297,299,0.9966666666666667,43,1.0,0,0.3125212748265593,15,0.07553881581165989,1,0,1,1
asreview_prior_1p1n,42,298,300,1.0,43,1.0,0,0.3112505111581305,16,0.0,1,0,1,1
asreview_prior_1p1n,77,1,3,0.01,1,0.023255813953488372,0,0.5329201934135246,1,227.04638969154126,0,0,0,0
asreview_prior_1p1n,77,2,4,0.013333333333333334,2,0.046511627906976744,1,0.5312616408104415,0,247.0770410699252,0,0,0,0
asreview_prior_1p1n,77,3,5,0.016666666666666666,2,0.046511627906976744,0,0.5292221698236088,1,218.1130559396368,0,0,0,0
asreview_prior_1p1n,77,4,6,0.02,3,0.06976744186046512,1,0.5279306371562786,0,232.58422269449053,0,0,0,0
asreview_prior_1p1n,77,5,7,0.023333333333333334,3,0.06976744186046512,0,0.5272414084623737,1,210.7203086933921,0,0,0,0
asreview_prior_1p1n,77,6,8,0.02666666666666667,3,0.06976744186046512,0,0.5215428000015193,2,191.8950094411693,0,0,0,0
asreview_prior_1p1n,77,7,9,0.03,4,0.09302325581395349,1,0.5190278569712726,0,204.64054440675048,0,0,0,0
asreview_prior_1p1n,77,8,10,0.03333333333333333,4,0.09302325581395349,0,0.5176072612669342,1,189.27650635531472,0,0,0,0
asreview_prior_1p1n,77,9,11,0.03666666666666667,5,0.11627906976744186,1,0.5174809934611998,0,199.50746474379474,0,0,0,0
asreview_prior_1p1n,77,10,12,0.04,5,0.11627906976744186,0,0.5171248851725553,1,186.53167579768072,0,0,0,0
asreview_prior_1p1n,77,11,13,0.043333333333333335,6,0.13953488372093023,1,0.5056447892691772,0,195.06278236324346,0,0,0,0
asreview_prior_1p1n,77,12,14,0.04666666666666667,6,0.13953488372093023,0,0.5034520926935743,1,183.83527818192124,0,0,0,0
asreview_prior_1p1n,77,13,15,0.05,7,0.16279069767441862,1,0.502965323012948,0,191.13264779406674,0,0,0,0
asreview_prior_1p1n,77,14,16,0.05333333333333334,7,0.16279069767441862,0,0.5024600535741878,1,181.24046824488784,0,0,0,0
asreview_prior_1p1n,77,15,17,0.056666666666666664,7,0.16279069767441862,0,0.5017162950703161,2,172.19557807041895,0,0,0,0
asreview_prior_1p1n,77,16,18,0.06,8,0.18604651162790697,1,0.5046697131136834,0,178.75881535560833,0,0,0,0
asreview_prior_1p1n,77,17,19,0.06333333333333334,9,0.20930232558139536,1,0.5025275752754064,0,184.3741423877382,0,0,0,0
asreview_prior_1p1n,77,18,20,0.06666666666666667,9,0.20930232558139536,0,0.5007887480758573,1,176.38693651055107,0,0,0,0
asreview_prior_1p1n,77,19,21,0.07,9,0.20930232558139536,0,0.5005130056176115,2,168.97386859467113,0,0,0,0
asreview_prior_1p1n,77,20,22,0.07333333333333333,9,0.20930232558139536,0,0.4976770792612169,3,162.0823542491854,0,0,0,0
asreview_prior_1p1n,77,21,23,0.07666666666666666,10,0.23255813953488372,1,0.5026940549259418,0,167.31720787259732,0,0,0,0
asreview_prior_1p1n,77,22,24,0.08,10,0.23255813953488372,0,0.49562119740548116,1,160.9615080859553,0,0,0,0
asreview_prior_1p1n,77,23,25,0.08333333333333333,11,0.2558139534883721,1,0.49360445864773916,0,165.6584794848468,0,0,0,0
asreview_prior_1p1n,77,24,26,0.08666666666666667,11,0.2558139534883721,0,0.4921210775902629,1,159.761496512139,0,0,0,0
asreview_prior_1p1n,77,25,27,0.09,11,0.2558139534883721,0,0.49058133639885826,2,154.21551773065983,0,0,0,0
asreview_prior_1p1n,77,26,28,0.09333333333333334,11,0.2558139534883721,0,0.5098702731464574,3,148.99237900598933,0,0,0,0
asreview_prior_1p1n,77,27,29,0.09666666666666666,11,0.2558139534883721,0,0.5067441062232216,4,144.06643389516717,0,0,0,0
asreview_prior_1p1n,77,28,30,0.1,11,0.2558139534883721,0,0.5002604042590315,5,139.41437846451328,0,0,0,0
asreview_prior_1p1n,77,29,31,0.10333333333333333,11,0.2558139534883721,0,0.4936354065372892,6,135.0150581515291,0,0,0,0
asreview_prior_1p1n,77,30,32,0.10666666666666667,12,0.27906976744186046,1,0.4934083635021962,0,139.3569941572799,0,0,0,0
asreview_prior_1p1n,77,31,33,0.11,12,0.27906976744186046,0,0.48244651717265324,1,135.17937948738992,0,0,0,0
asreview_prior_1p1n,77,32,34,0.11333333333333333,12,0.27906976744186046,0,0.4822086258885251,2,131.21109685019854,0,0,0,0
asreview_prior_1p1n,77,33,35,0.11666666666666667,13,0.3023255813953488,1,0.48199396769354685,0,135.15556104567582,0,0,0,0
asreview_prior_1p1n,77,34,36,0.12,14,0.32558139534883723,1,0.4818936724331597,0,138.77191122477385,0,0,0,0
asreview_prior_1p1n,77,35,37,0.12333333333333334,14,0.32558139534883723,0,0.4817857724823769,1,134.97875898812242,0,0,0,0
asreview_prior_1p1n,77,36,38,0.12666666666666668,15,0.3488372093023256,1,0.5049332118268498,0,138.30180755357213,0,0,0,0
asreview_prior_1p1n,77,37,39,0.13,15,0.3488372093023256,0,0.4994999201655353,1,134.67616469028457,0,0,0,0
asreview_prior_1p1n,77,38,40,0.13333333333333333,16,0.37209302325581395,1,0.49711628485388787,0,137.74112691287846,0,0,0,0
asreview_prior_1p1n,77,39,41,0.13666666666666666,16,0.37209302325581395,0,0.4898746538698372,1,134.2691164451902,0,0,0,0
asreview_prior_1p1n,77,40,42,0.14,16,0.37209302325581395,0,0.4891728512893924,2,130.9395159776173,0,0,0,0
asreview_prior_1p1n,77,41,43,0.14333333333333334,16,0.37209302325581395,0,0.4936074768526674,3,127.74407126004374,0,0,0,0
asreview_prior_1p1n,77,42,44,0.14666666666666667,16,0.37209302325581395,0,0.4915061891610196,4,124.67511482892965,0,0,0,0
asreview_prior_1p1n,77,43,45,0.15,16,0.37209302325581395,0,0.48749752020846526,5,121.7255206364133,0,0,0,0
asreview_prior_1p1n,77,44,46,0.15333333333333332,16,0.37209302325581395,0,0.486711664469262,6,118.88866172178344,0,0,0,0
asreview_prior_1p1n,77,45,47,0.15666666666666668,16,0.37209302325581395,0,0.48582739839604094,7,116.15837095741473,0,0,0,0
asreview_prior_1p1n,77,46,48,0.16,16,0.37209302325581395,0,0.4773400056902959,8,113.52890480265984,0,0,0,0
asreview_prior_1p1n,77,47,49,0.16333333333333333,16,0.37209302325581395,0,0.4765278717550091,9,110.99490993876796,0,0,0,0
asreview_prior_1p1n,77,48,50,0.16666666666666666,17,0.3953488372093023,1,0.47594852123259074,0,113.74685359461786,0,0,0,0
asreview_prior_1p1n,77,49,51,0.17,17,0.3953488372093023,0,0.47541302691190024,1,113.2918661802394,0,0,0,0
asreview_prior_1p1n,77,50,52,0.17333333333333334,17,0.3953488372093023,0,0.4753012641244238,2,107.6829814822701,0,0,0,0
asreview_prior_1p1n,77,51,53,0.17666666666666667,17,0.3953488372093023,0,0.47332098025398656,3,107.24877591177706,0,0,0,0
asreview_prior_1p1n,77,52,54,0.18,17,0.3953488372093023,0,0.46984984759448845,4,101.64820471646345,0,0,0,0
asreview_prior_1p1n,77,53,55,0.18333333333333332,17,0.3953488372093023,0,0.4695296404644474,5,101.23500063225018,0,0,0,0
asreview_prior_1p1n,77,54,56,0.18666666666666668,17,0.3953488372093023,0,0.4672978393855629,6,95.6409638125433,0,0,0,0
asreview_prior_1p1n,77,55,57,0.19,17,0.3953488372093023,0,0.4670322031280074,7,95.24899264937714,0,0,0,0
asreview_prior_1p1n,77,56,58,0.19333333333333333,18,0.4186046511627907,1,0.4612462516425415,0,99.99538837961038,0,0,0,0
asreview_prior_1p1n,77,57,59,0.19666666666666666,18,0.4186046511627907,0,0.4605446986469932,1,94.46505032304482,0,0,0,0
asreview_prior_1p1n,77,58,60,0.2,18,0.4186046511627907,0,0.4599784433405681,2,94.07307915987866,0,0,0,0
asreview_prior_1p1n,77,59,61,0.20333333333333334,18,0.4186046511627907,0,0.45878183277557943,3,88.54770633837663,0,0,0,0
asreview_prior_1p1n,77,60,62,0.20666666666666667,18,0.4186046511627907,0,0.458503430553713,4,88.17721384323697,0,0,0,0
asreview_prior_1p1n,77,61,63,0.21,19,0.4418604651162791,1,0.46350537150271265,0,87.80672134809733,0,0,0,0
asreview_prior_1p1n,77,62,64,0.21333333333333335,20,0.46511627906976744,1,0.4633856394965442,0,92.50519450721401,0,0,0,0
asreview_prior_1p1n,77,63,65,0.21666666666666667,21,0.4883720930232558,1,0.4601289820455268,0,92.11322334404785,0,0,0,0
asreview_prior_1p1n,77,64,66,0.22,21,0.4883720930232558,0,0.45705619092943955,1,91.72125218088169,0,0,0,0
asreview_prior_1p1n,77,65,67,0.22333333333333333,21,0.4883720930232558,0,0.4552879617043276,2,91.32928101771553,0,0,0,0
asreview_prior_1p1n,77,66,68,0.22666666666666666,21,0.4883720930232558,0,0.48863366235855127,3,85.95425887239907,0,0,0,0
asreview_prior_1p1n,77,67,69,0.23,21,0.4883720930232558,0,0.4862569861558959,4,80.56139563835684,0,0,0,0
asreview_prior_1p1n,77,68,70,0.23333333333333334,21,0.4883720930232558,0,0.483867654188955,5,80.21264500788776,0,0,0,0
asreview_prior_1p1n,77,69,71,0.23666666666666666,21,0.4883720930232558,0,0.4836048852985981,6,79.86389437741869,0,0,0,0
asreview_prior_1p1n,77,70,72,0.24,21,0.4883720930232558,0,0.483536814927809,7,79.5151437469496,0,0,0,0
asreview_prior_1p1n,77,71,73,0.24333333333333335,21,0.4883720930232558,0,0.4638945297421743,8,74.16637726063374,0,0,0,0
asreview_prior_1p1n,77,72,74,0.24666666666666667,21,0.4883720930232558,0,0.4614405350737347,9,73.83965313173226,0,0,0,0
asreview_prior_1p1n,77,73,75,0.25,21,0.4883720930232558,0,0.4606749491882185,10,68.48692974533346,0,0,0,0
asreview_prior_1p1n,77,74,76,0.25333333333333335,22,0.5116279069767442,1,0.45998970709125275,0,73.18620487392931,0,0,0,0
asreview_prior_1p1n,77,75,77,0.25666666666666665,22,0.5116279069767442,0,0.45995650918616504,1,72.85948074502785,0,0,0,0
asreview_prior_1p1n,77,76,78,0.26,22,0.5116279069767442,0,0.47069376853183326,2,72.53275661612638,0,0,0,0
asreview_prior_1p1n,77,77,79,0.2633333333333333,22,0.5116279069767442,0,0.4601950861088581,3,72.2060324872249,0,0,0,0
asreview_prior_1p1n,77,78,80,0.26666666666666666,22,0.5116279069767442,0,0.4561068459745099,4,71.87930835832344,0,0,0,0
asreview_prior_1p1n,77,79,81,0.27,22,0.5116279069767442,0,0.45532836464385223,5,71.55258422942197,0,0,0,0
asreview_prior_1p1n,77,80,82,0.2733333333333333,22,0.5116279069767442,0,0.454912741136272,6,66.35622526436752,0,0,0,0
asreview_prior_1p1n,77,81,83,0.27666666666666667,22,0.5116279069767442,0,0.4500306735086327,7,66.05183890994383,0,0,0,0
asreview_prior_1p1n,77,82,84,0.28,22,0.5116279069767442,0,0.44824522223548163,8,65.74745255552013,0,0,0,0
asreview_prior_1p1n,77,83,85,0.2833333333333333,22,0.5116279069767442,0,0.44711883017542264,9,60.566300999965684,0,0,0,0
asreview_prior_1p1n,77,84,86,0.2866666666666667,22,0.5116279069767442,0,0.4461438369923906,10,55.34748111251086,0,0,0,0
asreview_prior_1p1n,77,85,87,0.29,22,0.5116279069767442,0,0.4457520308131537,11,55.088848023200065,0,0,0,0
asreview_prior_1p1n,77,86,88,0.29333333333333333,22,0.5116279069767442,0,0.4434089152620039,12,49.84493442560137,0,0,0,0
asreview_prior_1p1n,77,87,89,0.2966666666666667,22,0.5116279069767442,0,0.4428110998264411,13,49.60981681038628,0,0,0,0
asreview_prior_1p1n,77,88,90,0.3,22,0.5116279069767442,0,0.44153975600994616,14,44.32680903901037,0,0,0,0
asreview_prior_1p1n,77,89,91,0.30333333333333334,23,0.5348837209302325,1,0.4392688975831879,0,49.13958157995607,0,0,0,0
asreview_prior_1p1n,77,90,92,0.30666666666666664,23,0.5348837209302325,0,0.43923696941263035,1,48.90446396474097,0,0,0,0
asreview_prior_1p1n,77,91,93,0.31,24,0.5581395348837209,1,0.44261871530895774,0,53.537049487335274,0,0,0,0
asreview_prior_1p1n,77,92,94,0.31333333333333335,25,0.5813953488372093,1,0.4408829977574548,0,58.03096746973456,0,0,0,0
asreview_prior_1p1n,77,93,95,0.31666666666666665,25,0.5813953488372093,0,0.4392195908792375,1,57.749263744153325,0,0,0,0
asreview_prior_1p1n,77,94,96,0.32,25,0.5813953488372093,0,0.4385290915036459,2,57.467560018572094,0,0,0,0
asreview_prior_1p1n,77,95,97,0.3233333333333333,25,0.5813953488372093,0,0.43813104342398046,3,57.185856292990856,0,0,0,0
asreview_prior_1p1n,77,96,98,0.32666666666666666,25,0.5813953488372093,0,0.4525130349833931,4,56.90415256740962,0,0,0,0
asreview_prior_1p1n,77,97,99,0.33,26,0.6046511627906976,1,0.4418895867065236,0,61.18165723916456,0,0,0,0
asreview_prior_1p1n,77,98,100,0.3333333333333333,27,0.627906976744186,1,0.44059265901954914,0,60.87727088474085,0,0,0,0
asreview_prior_1p1n,77,99,101,0.33666666666666667,27,0.627906976744186,0,0.4387504436128695,1,60.57288453031715,0,0,0,0
asreview_prior_1p1n,77,100,102,0.34,28,0.6511627906976745,1,0.43863750944872504,0,64.6913775224911,0,0,0,0
asreview_prior_1p1n,77,101,103,0.3433333333333333,28,0.6511627906976745,0,0.4536774259139885,1,64.36465339358962,0,0,0,0
asreview_prior_1p1n,77,102,104,0.3466666666666667,28,0.6511627906976745,0,0.45208971604600673,2,64.03792926468816,0,0,0,0
asreview_prior_1p1n,77,103,105,0.35,28,0.6511627906976745,0,0.4498711745696029,3,63.711205135786685,0,0,0,0
asreview_prior_1p1n,77,104,106,0.35333333333333333,28,0.6511627906976745,0,0.4490440156286722,4,63.38448100688522,0,0,0,0
asreview_prior_1p1n,77,105,107,0.3566666666666667,28,0.6511627906976745,0,0.44836784655110345,5,63.05775687798374,0,0,0,0
asreview_prior_1p1n,77,106,108,0.36,28,0.6511627906976745,0,0.44561600520222344,6,58.44218004935122,0,0,0,0
